Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,40.400002,41.360001,40.360001,41.244999,38.202354,981515
2016-05-27,41.075001,41.255001,40.915001,41.115002,38.081951,1082548
2016-05-30,41.119999,41.535000,40.935001,41.334999,38.285713,433600
2016-05-31,41.334999,41.634998,41.180000,41.634998,38.563583,1671684
2016-06-01,41.674999,41.750000,41.345001,41.470001,38.410759,1176969
2016-06-02,41.459999,42.000000,40.990002,41.900002,38.809036,1223777
2016-06-03,42.049999,42.445000,40.270000,40.820000,37.808704,1718267
2016-06-06,40.945000,41.240002,40.845001,40.884998,37.868916,990249
2016-06-07,41.119999,41.290001,40.869999,41.189999,38.151421,1203702
2016-06-08,41.040001,41.209999,40.590000,41.189999,38.151421,733178
2016-06-09,41.044998,41.160000,40.764999,40.919998,37.901333,712950
2016-06-10,40.770000,40.770000,39.799999,40.044998,37.090881,1311842
2016-06-13,39.584999,39.924999,39.410000,39.525002,36.609241,847521
2016-06-14,39.389999,39.665001,38.790001,39.105000,36.220222,1263851
2016-06-15,39.310001,39.705002,39.009998,39.075001,36.192436,1235046
2016-06-16,38.590000,39.279999,38.580002,38.680000,35.826576,1144009
2016-06-17,38.980000,39.369999,38.680000,38.775002,35.914570,1702652
2016-06-20,39.445000,40.404999,39.439999,40.384998,37.405796,1130104
2016-06-21,40.200001,40.520000,40.000000,40.349998,37.373379,763061
2016-06-22,40.730000,40.814999,40.220001,40.505001,37.516949,1502534
2016-06-23,40.845001,41.439999,40.599998,41.115002,38.081951,695418
2016-06-24,38.209999,40.105000,37.535000,39.084999,36.201694,1381133
2016-06-27,39.169998,39.500000,37.145000,37.320000,34.566902,2006241
2016-06-28,38.290001,38.610001,37.660000,38.400002,35.567234,1356171
2016-06-29,38.814999,39.549999,38.560001,39.299999,36.400837,1236128
2016-06-30,39.029999,39.375000,38.919998,39.275002,36.377686,1593565
2016-07-01,39.415001,39.695000,38.889999,39.570000,36.650921,942956
2016-07-04,39.610001,39.775002,39.134998,39.165001,36.275799,461930
2016-07-05,38.814999,39.000000,38.099998,38.099998,35.289364,893245
2016-07-06,37.910000,38.084999,37.400002,37.474998,34.710472,1196891
2016-07-07,37.744999,38.595001,37.705002,37.849998,35.057800,1137713
2016-07-08,37.849998,38.470001,37.799999,38.369999,35.539440,991527
2016-07-11,38.619999,39.200001,38.549999,39.134998,36.248005,542782
2016-07-12,38.900002,39.169998,38.480000,38.820000,35.956249,975511
2016-07-13,38.610001,38.965000,38.369999,38.814999,35.951614,777627
2016-07-14,39.055000,39.180000,38.590000,39.064999,36.183170,2071707
2016-07-15,39.040001,39.040001,38.500000,38.810001,35.946987,512053
2016-07-18,39.029999,39.220001,38.779999,39.009998,36.132225,3595529
2016-07-19,38.970001,39.320000,38.785000,39.205002,36.312851,4683803
2016-07-20,39.525002,40.165001,39.189999,40.075001,37.118668,8881963
2016-07-21,39.985001,40.025002,39.230000,39.384998,36.479568,7233074
2016-07-22,39.235001,39.915001,38.785000,39.814999,36.877846,1081137
2016-07-25,39.419998,39.825001,39.099998,39.825001,37.294579,771940
2016-07-26,39.869999,40.134998,39.610001,40.099998,37.966801,1000153
2016-07-27,40.099998,40.665001,40.099998,40.264999,38.123032,1136172
2016-07-28,40.000000,40.755001,39.889999,39.889999,37.767979,3301195
2016-07-29,39.700001,42.974998,39.695000,41.994999,39.760994,2610140
2016-08-01,42.334999,42.915001,42.014999,42.759998,40.485298,1523608
2016-08-02,42.820000,43.000000,41.630001,41.634998,39.420143,3933897
2016-08-03,41.915001,41.915001,40.860001,40.860001,38.686375,1640971
2016-08-04,40.945000,41.445000,40.810001,41.384998,39.183441,7291551
2016-08-05,41.415001,41.799999,41.189999,41.560001,39.349140,663601
2016-08-08,41.790001,41.924999,41.450001,41.560001,39.349140,3312774
2016-08-09,41.619999,42.500000,41.500000,42.500000,40.239124,790344
2016-08-10,42.264999,42.500000,41.915001,42.294998,40.045033,1328220
2016-08-11,42.500000,42.735001,42.325001,42.590000,40.324345,759856
2016-08-12,42.490002,42.680000,42.145000,42.525002,40.262802,574457
2016-08-15,42.654999,42.939999,42.450001,42.834999,40.556305,696942
2016-08-16,42.564999,42.639999,42.150002,42.294998,40.045033,599272
2016-08-17,42.325001,42.465000,41.810001,41.955002,39.723122,1111601
2016-08-18,42.195000,42.209999,41.709999,42.044998,39.808331,401089
2016-08-19,42.130001,42.154999,41.595001,41.779999,39.557430,708423
2016-08-22,41.750000,42.189999,41.480000,42.055000,39.817806,495635
2016-08-23,42.299999,42.375000,41.935001,41.965000,39.732590,1067378
2016-08-24,41.724998,41.970001,41.580002,41.904999,39.675781,635812
2016-08-25,41.695000,41.970001,41.470001,41.695000,39.476948,1770644
2016-08-26,41.580002,42.029999,41.419998,42.005001,39.770462,315740
2016-08-29,41.834999,41.965000,41.520000,41.884998,39.656845,464707
2016-08-30,41.945000,42.384998,41.945000,41.950001,39.718391,529509
2016-08-31,41.830002,41.919998,41.195000,41.195000,39.003551,2387159
2016-09-01,41.200001,41.959999,41.130001,41.715000,39.495892,653965
2016-09-02,41.814999,42.340000,41.705002,42.305000,40.054504,536228
2016-09-05,42.340000,42.645000,42.139999,42.240002,39.992966,251380
2016-09-06,42.410000,42.564999,42.235001,42.380001,40.125515,390289
2016-09-07,42.705002,43.615002,42.610001,43.005001,40.717266,823148
2016-09-08,43.625000,44.064999,43.200001,43.799999,41.469971,957767
2016-09-09,43.570000,43.775002,43.415001,43.605000,41.285347,987054
2016-09-12,43.130001,43.465000,42.950001,43.465000,41.152798,543231
2016-09-13,43.500000,44.150002,43.424999,43.494999,41.181194,733575
2016-09-14,43.794998,44.165001,43.650002,43.674999,41.351620,947950
2016-09-15,43.615002,44.244999,43.584999,44.049999,41.706673,618619
2016-09-16,43.860001,44.049999,43.384998,43.730000,41.403698,913081
2016-09-19,44.020000,44.195000,43.709999,43.950001,41.611996,498108
2016-09-20,43.935001,44.205002,43.750000,43.939999,41.602520,927237
2016-09-21,44.360001,44.389999,43.869999,43.924999,41.588322,586663
2016-09-22,44.160000,44.669998,44.090000,44.500000,42.132736,880195
2016-09-23,44.544998,44.544998,44.110001,44.490002,42.123268,4382358
2016-09-26,44.189999,44.365002,43.955002,44.255001,41.900772,777105
2016-09-27,44.450001,44.544998,43.724998,44.200001,41.848694,2747366
2016-09-28,44.494999,44.744999,44.400002,44.575001,42.203751,627749
2016-09-29,45.150002,45.240002,44.310001,44.349998,41.990715,686461
2016-09-30,43.990002,44.584999,43.599998,44.470001,42.104328,613879
2016-10-03,44.544998,44.900002,44.380001,44.645000,42.270023,596639
2016-10-04,44.880001,45.139999,44.685001,44.930000,42.539864,535198
2016-10-05,44.685001,44.685001,44.119999,44.310001,41.952847,1128429
2016-10-06,44.575001,44.685001,44.154999,44.235001,41.881832,839709
2016-10-07,44.305000,44.305000,43.570000,43.735001,41.408436,1455002
2016-10-10,43.720001,43.935001,43.250000,43.700001,41.375294,743552
2016-10-11,43.794998,43.794998,43.285000,43.355000,41.048649,679475
2016-10-12,43.474998,43.660000,43.150002,43.150002,40.854549,706801
2016-10-13,43.095001,43.285000,42.810001,43.080002,40.788280,669251
2016-10-14,43.150002,43.474998,42.939999,43.009998,40.722000,830361
2016-10-17,42.935001,43.060001,42.439999,43.035000,40.745674,910309
2016-10-18,43.445000,44.029999,43.325001,44.000000,41.659336,929225
2016-10-19,44.000000,44.220001,43.865002,44.040001,41.697205,768671
2016-10-20,44.180000,44.314999,43.730000,44.314999,41.957577,930768
2016-10-21,44.235001,44.325001,43.564999,43.810001,41.479443,1373441
2016-10-24,44.130001,44.349998,43.639999,43.639999,41.318485,1457580
2016-10-25,43.529999,43.720001,43.139999,43.224998,40.925560,824462
2016-10-26,43.285000,43.285000,42.730000,43.000000,40.712528,713437
2016-10-27,42.869999,43.105000,42.610001,42.805000,40.527908,523963
2016-10-28,42.450001,43.080002,42.250000,42.965000,40.679394,626976
2016-10-31,42.915001,43.035000,42.730000,43.000000,40.712528,642599
2016-11-01,43.285000,43.285000,42.415001,42.639999,40.371685,793195
2016-11-02,42.349998,42.500000,41.764999,41.880001,39.652107,667640
2016-11-03,41.150002,41.549999,40.794998,40.955002,38.776318,1976268
2016-11-04,42.200001,43.205002,41.380001,41.570000,39.358601,1690056
2016-11-07,42.200001,42.375000,41.665001,41.805000,39.581104,1094039
2016-11-08,41.869999,41.895000,41.494999,41.735001,39.514828,746892
2016-11-09,40.904999,42.150002,40.345001,42.084999,39.846207,1731691
2016-11-10,42.355000,42.404999,40.174999,40.290001,38.146694,1281488
2016-11-11,40.415001,40.650002,39.840000,40.305000,38.160896,1290768
2016-11-14,40.619999,40.830002,39.849998,39.994999,37.867390,895483
2016-11-15,40.049999,40.470001,39.974998,40.299999,38.156158,902622
2016-11-16,40.540001,40.980000,40.340000,40.950001,38.771587,1030388
2016-11-17,40.939999,41.685001,40.910000,41.599998,39.387005,928339
2016-11-18,41.775002,42.075001,41.474998,41.799999,39.576366,910817
2016-11-21,42.025002,42.470001,41.750000,42.125000,39.884075,636802
2016-11-22,42.340000,42.445000,41.730000,41.904999,39.675781,640433
2016-11-23,41.845001,42.084999,41.605000,41.630001,39.415413,659403
2016-11-24,41.750000,42.395000,41.599998,42.314999,40.063969,507342
2016-11-25,42.520000,42.560001,42.355000,42.494999,40.234390,425780
2016-11-28,42.264999,42.830002,42.220001,42.575001,40.310139,764928
2016-11-29,42.619999,42.974998,42.435001,42.875000,40.594177,1090172
2016-11-30,42.799999,43.014999,41.990002,42.759998,40.485298,1792883
2016-12-01,42.509998,42.509998,41.430000,41.500000,39.292332,1485013
2016-12-02,41.224998,41.935001,41.020000,41.590000,39.377541,908408
2016-12-05,41.349998,42.340000,41.299999,41.820000,39.595299,594295
2016-12-06,41.974998,42.154999,41.535000,42.009998,39.775192,844989
2016-12-07,42.165001,42.200001,41.410000,41.830002,39.604774,814695
2016-12-08,42.185001,42.380001,41.750000,42.060001,39.822544,722117
2016-12-09,41.895000,42.669998,41.895000,42.549999,40.286469,802335
2016-12-12,42.450001,42.570000,41.915001,42.115002,39.874619,821244
2016-12-13,42.090000,42.505001,41.785000,42.320000,40.068699,1498065
2016-12-14,42.250000,42.549999,41.605000,42.380001,40.125515,700710
2016-12-15,42.549999,43.064999,42.299999,42.939999,40.655724,628720
2016-12-16,42.790001,43.125000,42.450001,42.865002,40.584713,1687776
2016-12-19,42.680000,43.599998,42.305000,43.009998,40.722000,799467
2016-12-20,43.000000,43.860001,43.000000,43.439999,41.129120,1439380
2016-12-21,43.270000,43.564999,42.985001,43.119999,40.826149,620298
2016-12-22,43.000000,43.165001,42.529999,42.740002,40.466366,547212
2016-12-23,42.255001,43.224998,42.084999,43.180000,40.882957,230251
2016-12-27,43.119999,43.599998,43.119999,43.474998,41.162262,202562
2016-12-28,43.404999,43.514999,43.220001,43.290001,40.987110,370500
2016-12-29,43.099998,43.474998,43.025002,43.474998,41.162262,268621
2016-12-30,43.345001,43.470001,43.169998,43.169998,40.873486,377217
2017-01-02,43.064999,43.480000,42.904999,43.430000,41.119656,404431
2017-01-03,43.514999,43.869999,43.395000,43.505001,41.190666,477603
2017-01-04,43.610001,43.700001,43.255001,43.505001,41.190666,517369
2017-01-05,43.549999,43.875000,43.299999,43.875000,41.540985,960616
2017-01-06,43.900002,44.070000,43.580002,43.619999,41.299549,327104
2017-01-09,43.820000,43.825001,43.455002,43.715000,41.389492,1063674
2017-01-10,43.840000,43.910000,43.470001,43.805000,41.474705,493384
2017-01-11,43.845001,43.900002,43.535000,43.750000,41.422634,925971
2017-01-12,43.625000,44.080002,43.110001,44.080002,41.735085,651586
2017-01-13,44.075001,44.174999,43.654999,43.750000,41.422634,1120170
2017-01-16,43.680000,43.724998,43.340000,43.520000,41.204872,367763
2017-01-17,43.470001,43.505001,43.099998,43.250000,40.949234,1131262
2017-01-18,43.509998,43.930000,43.209999,43.634998,41.313747,1148081
2017-01-19,43.720001,43.950001,43.400002,43.564999,41.247475,615150
2017-01-20,43.490002,43.555000,43.049999,43.130001,40.835617,5792993
2017-01-23,43.009998,43.320000,42.805000,43.174999,40.878220,21455535
2017-01-24,43.020000,43.169998,42.619999,42.974998,40.688862,4115952
2017-01-25,43.240002,43.369999,42.849998,43.270000,40.968166,4397500
2017-01-26,43.455002,43.869999,43.325001,43.869999,41.536247,2752662
2017-01-27,43.889999,43.965000,43.224998,43.770000,41.441570,410806
2017-01-30,43.410000,43.500000,42.794998,42.805000,40.901695,10583353
2017-01-31,42.939999,43.240002,42.744999,42.744999,40.844360,1170782
2017-02-01,42.860001,42.935001,42.310001,42.580002,40.686703,923870
2017-02-02,42.435001,43.430000,42.435001,43.395000,41.465462,1909582
2017-02-03,43.400002,43.985001,43.345001,43.810001,41.862007,9264413
2017-02-06,43.759998,44.044998,43.410000,43.595001,41.656567,8515132
2017-02-07,43.724998,44.099998,43.070000,43.209999,41.288681,5024926
2017-02-08,43.220001,43.889999,43.185001,43.230000,41.307793,4414802
2017-02-09,43.279999,43.450001,42.779999,43.099998,41.183575,1156140
2017-02-10,43.095001,43.220001,42.875000,42.919998,41.011578,770584
2017-02-13,43.080002,43.154999,42.875000,43.070000,41.154911,4822450
2017-02-14,42.904999,43.119999,42.799999,43.105000,41.188351,732139
2017-02-15,43.090000,43.099998,42.435001,42.959999,41.049801,1612544
2017-02-16,42.959999,43.294998,42.910000,42.935001,41.025909,968644
2017-02-17,43.514999,43.599998,42.990002,43.299999,41.374687,1058495
2017-02-20,43.564999,43.794998,43.369999,43.404999,41.475014,550531
2017-02-21,43.279999,44.224998,43.275002,44.035000,42.077003,3614226
2017-02-22,44.224998,44.430000,44.025002,44.209999,42.244221,3857678
2017-02-23,44.365002,44.650002,43.875000,43.910000,41.957558,939807
2017-02-24,43.700001,44.384998,43.299999,43.330002,41.403351,1316679
2017-02-27,43.740002,43.970001,43.520000,43.750000,41.804668,964279
2017-02-28,43.955002,44.005001,43.615002,43.904999,41.952782,1562454
2017-03-01,44.014999,44.974998,44.014999,44.610001,42.626438,1189558
2017-03-02,44.919998,44.990002,44.389999,44.549999,42.569103,788678
2017-03-03,44.310001,44.540001,44.220001,44.540001,42.559551,1402566
2017-03-06,44.404999,44.520000,44.185001,44.520000,42.540436,487068
2017-03-07,44.544998,44.575001,44.240002,44.575001,42.592991,480322
2017-03-08,44.369999,44.884998,44.259998,44.865002,42.870098,1260646
2017-03-09,44.849998,45.360001,44.770000,44.990002,42.989540,1087608
2017-03-10,45.264999,45.264999,44.740002,44.855000,42.860542,824582
2017-03-13,45.014999,45.195000,44.689999,45.049999,43.046867,1004805
2017-03-14,45.049999,45.099998,44.680000,44.985001,42.984764,1962583
2017-03-15,45.099998,45.660000,44.919998,45.520000,43.495972,966448
2017-03-16,45.945000,45.970001,45.660000,45.834999,43.796967,738775
2017-03-17,45.685001,46.255001,45.520000,46.200001,44.145737,1673380
2017-03-20,46.200001,46.209999,45.755001,45.900002,43.859077,721618
2017-03-21,46.084999,46.154999,45.720001,45.869999,43.830410,821247
2017-03-22,45.735001,45.970001,45.509998,45.959999,43.916405,2030520
2017-03-23,46.000000,46.560001,45.810001,46.259998,44.203064,992557
2017-03-24,46.160000,46.705002,45.980000,46.705002,44.628281,640419
2017-03-27,46.305000,46.605000,46.134998,46.544998,44.475395,973982
2017-03-28,46.575001,47.070000,46.520000,46.980000,44.891052,1346319
2017-03-29,47.139999,47.154999,46.610001,47.005001,44.914944,543973
2017-03-30,47.005001,47.099998,46.779999,47.025002,44.934052,631745
2017-03-31,47.035000,47.619999,46.910000,47.560001,45.445267,923710
2017-04-03,47.575001,47.695000,46.959999,47.009998,44.919716,992096
2017-04-04,46.974998,47.564999,46.814999,47.480000,45.368824,1362565
2017-04-05,47.435001,48.279999,47.299999,47.830002,45.703259,1950640
2017-04-06,47.610001,48.380001,47.500000,48.264999,46.118916,920865
2017-04-07,47.724998,47.724998,46.450001,46.834999,44.752495,1305095
2017-04-10,46.669998,46.994999,46.345001,46.625000,44.551834,732876
2017-04-11,46.445000,46.970001,46.305000,46.650002,44.575729,2173120
2017-04-12,46.750000,47.070000,46.615002,46.705002,44.628281,522598
2017-04-13,46.590000,46.884998,46.590000,46.700001,44.623505,567987
2017-04-18,46.965000,47.055000,46.299999,46.299999,44.241291,2074362
2017-04-19,46.924999,46.959999,46.500000,46.759998,44.680836,1330159
2017-04-20,46.715000,47.119999,46.645000,46.880001,44.795502,1109385
2017-04-21,46.759998,47.020000,46.700001,46.750000,44.671280,890035
2017-04-24,47.775002,47.900002,47.465000,47.814999,45.688919,760211
2017-04-25,47.919998,48.380001,47.705002,48.139999,45.999470,777845
2017-04-26,48.185001,48.849998,47.939999,48.720001,46.553684,1272908
2017-04-27,48.720001,49.439999,48.540001,49.205002,47.017120,846700
2017-04-28,49.250000,49.595001,49.125000,49.500000,47.299000,1101925
2017-05-02,49.544998,50.230000,49.455002,50.000000,47.776768,2565912
2017-05-03,49.939999,50.270000,49.779999,49.950001,47.728992,1809110
2017-05-04,50.060001,50.770000,50.060001,50.689999,48.436089,1682782
2017-05-05,50.660000,51.520000,50.619999,51.070000,48.799191,1158587
2017-05-08,50.310001,51.709999,50.299999,51.580002,49.286518,892438
2017-05-09,51.990002,52.450001,51.889999,52.450001,50.117832,1049580
2017-05-10,52.250000,52.430000,51.840000,52.119999,49.802505,790237
2017-05-11,52.430000,52.430000,51.540001,51.900002,49.592289,1025184
2017-05-12,52.349998,52.349998,51.700001,51.910000,49.601845,902893
2017-05-15,52.020000,52.070000,51.549999,51.849998,49.544510,1007804
2017-05-16,52.000000,52.180000,51.660000,51.860001,49.554070,897213
2017-05-17,51.619999,51.860001,51.049999,51.139999,48.866081,663016
2017-05-18,51.119999,51.480000,50.689999,51.139999,48.866081,742278
2017-05-19,51.180000,51.910000,51.130001,51.720001,49.420292,720672
2017-05-22,52.020000,52.020000,51.389999,51.730000,49.429844,1673900
2017-05-23,51.680000,52.049999,51.400002,52.029999,49.716507,660907
2017-05-24,52.130001,52.130001,51.639999,51.970001,49.659180,817096
2017-05-25,52.049999,52.430000,51.779999,52.430000,50.098721,540730
2017-05-26,52.400002,52.400002,48.334999,50.310001,48.072990,2141269
2017-05-29,49.384998,49.810001,48.669998,48.955002,46.778236,1462567
2017-05-30,48.799999,51.180000,48.630001,51.000000,48.732307,2416111
2017-05-31,50.990002,52.020000,50.450001,51.849998,49.544510,1682099
2017-06-01,51.639999,52.240002,51.560001,52.200001,49.878944,775038
2017-06-02,52.430000,53.070000,52.299999,52.619999,50.280273,923228
2017-06-05,52.500000,52.799999,52.330002,52.360001,50.031834,592507
2017-06-06,52.360001,52.660000,52.090000,52.500000,50.165611,1006601
2017-06-07,52.169998,52.959999,51.790001,52.680000,50.337605,791233
2017-06-08,52.939999,53.509998,52.779999,52.840000,50.490494,1385102
2017-06-09,53.099998,53.700001,52.980000,53.380001,51.006485,814121
2017-06-12,53.099998,53.270000,52.099998,52.540001,50.203831,2467615
2017-06-13,52.630001,53.639999,52.540001,53.290001,50.920479,1046905
2017-06-14,53.610001,54.230000,53.450001,53.470001,51.092476,3513985
2017-06-15,53.430000,53.730000,52.680000,53.080002,50.719818,2608872
2017-06-16,53.299999,54.529999,53.130001,54.040001,51.637135,5942841
2017-06-19,54.650002,54.790001,53.889999,54.259998,51.847355,2249313
2017-06-20,54.599998,55.119999,54.410000,54.590000,52.162678,11120334
2017-06-21,54.270000,54.279999,53.619999,53.700001,51.312256,6945436
2017-06-22,53.849998,54.119999,53.349998,53.490002,51.111591,1045385
2017-06-23,53.560001,53.900002,53.459999,53.779999,51.388695,3241960
2017-06-26,54.139999,54.139999,53.660000,53.939999,51.541576,2296811
2017-06-27,53.549999,53.599998,52.599998,52.750000,50.404491,862967
2017-06-28,52.000000,52.680000,51.599998,52.529999,50.713425,10315547
2017-06-29,52.639999,52.639999,51.610001,51.889999,50.095558,835973
2017-06-30,51.840000,52.709999,51.779999,52.349998,50.539654,859711
2017-07-03,52.630001,52.740002,52.299999,52.459999,50.645847,1186129
2017-07-04,52.349998,52.660000,52.099998,52.389999,50.578266,2136984
2017-07-05,52.290001,52.750000,52.049999,52.709999,50.887199,785742
2017-07-06,52.880001,52.930000,52.180000,52.459999,50.645847,1048066
2017-07-07,53.000000,53.340000,52.459999,53.299999,51.456799,694845
2017-07-10,53.500000,53.779999,52.930000,53.669998,51.813999,777318
2017-07-11,53.630001,53.700001,53.150002,53.259998,51.418182,613368
2017-07-12,53.450001,54.040001,53.200001,54.040001,52.171211,467165
2017-07-13,54.130001,54.290001,53.869999,53.869999,52.007092,662893
2017-07-14,54.029999,54.290001,53.869999,54.270000,52.393257,624051
2017-07-17,54.459999,55.060001,54.230000,55.000000,53.098011,557979
2017-07-18,54.980000,55.160000,54.490002,54.490002,52.605648,686560
2017-07-19,54.849998,55.279999,54.369999,55.200001,53.291096,1029196
2017-07-20,55.410000,55.570000,54.200001,54.750000,52.856659,978682
2017-07-21,54.700001,54.840000,53.869999,54.259998,52.383606,598932
2017-07-24,54.160000,54.250000,53.630001,53.689999,51.833313,555325
2017-07-25,53.619999,54.200001,53.500000,53.500000,51.649883,507493
2017-07-26,53.610001,54.169998,53.560001,54.169998,52.296711,2318452
2017-07-27,54.209999,54.660000,53.840000,54.660000,52.769768,994760
2017-07-28,54.310001,54.439999,52.439999,52.759998,50.935471,1049065
2017-07-31,52.709999,53.020000,52.040001,52.060001,50.259682,923398
2017-08-01,52.439999,52.630001,51.610001,52.270000,50.462418,819330
2017-08-02,52.520000,52.520000,51.480000,51.950001,50.153484,931742
2017-08-03,51.660000,51.700001,51.020000,51.680000,49.892822,1757878
2017-08-04,51.889999,52.130001,51.520000,51.880001,50.085903,598555
2017-08-07,52.169998,52.230000,51.770000,51.930000,50.134178,488399
2017-08-08,51.910000,52.310001,51.840000,52.080002,50.278996,1394993
2017-08-09,51.799999,52.070000,51.330002,51.849998,50.056942,489551
2017-08-10,51.750000,51.840000,51.230000,51.400002,49.622501,708335
2017-08-11,50.889999,51.119999,50.209999,50.439999,48.695702,749456
2017-08-14,50.669998,51.220001,50.570000,51.200001,49.429424,489659
2017-08-15,51.389999,51.570000,51.029999,51.099998,49.332878,312385
2017-08-16,51.230000,52.009998,51.230000,52.009998,50.211411,478840
2017-08-17,52.000000,52.220001,51.520000,51.830002,50.037636,357882
2017-08-18,51.340000,51.500000,51.029999,51.500000,49.719048,392073
2017-08-21,51.369999,51.889999,51.299999,51.750000,49.960403,360425
2017-08-22,52.000000,52.099998,51.630001,52.060001,50.259682,603965
2017-08-23,51.970001,52.020000,51.470001,51.549999,49.767319,298699
2017-08-24,51.790001,51.849998,51.080002,51.080002,49.313576,811491
2017-08-25,51.080002,51.299999,50.509998,50.509998,48.763283,496277
2017-08-28,50.320000,50.660000,50.230000,50.450001,48.705357,229746
2017-08-29,50.049999,50.259998,49.334999,49.615002,47.899235,763962
2017-08-30,50.040001,50.310001,49.900002,50.070000,48.338501,483374
2017-08-31,50.619999,52.110001,50.619999,52.070000,50.269337,1644437
2017-09-01,52.160000,52.869999,52.099998,52.470001,50.655506,696216
2017-09-04,52.250000,52.509998,52.049999,52.310001,50.501038,304761
2017-09-05,52.310001,52.900002,52.209999,52.500000,50.684467,500358
2017-09-06,52.240002,52.340000,51.889999,52.220001,50.414146,980472
2017-09-07,52.340000,52.830002,52.290001,52.570000,50.752041,950651
2017-09-08,52.500000,52.790001,52.330002,52.700001,50.877548,244606
2017-09-11,52.990002,53.549999,52.880001,53.369999,51.524380,524060
2017-09-12,53.669998,53.779999,53.160000,53.299999,51.456799,513978
2017-09-13,53.340000,54.189999,53.180000,54.189999,52.316025,1011544
2017-09-14,54.340000,54.799999,54.169998,54.369999,52.489796,761471
2017-09-15,54.369999,54.580002,53.810001,53.970001,52.103630,972814
2017-09-18,54.200001,54.849998,54.000000,54.340000,52.460831,397848
2017-09-19,54.320000,54.660000,53.840000,54.380001,52.499451,729026
2017-09-20,54.299999,54.480000,54.049999,54.470001,52.586342,968289
2017-09-21,54.680000,55.090000,54.139999,54.939999,53.040085,740781
2017-09-22,54.900002,55.160000,54.540001,55.060001,53.155937,411919
2017-09-25,55.139999,55.139999,54.500000,54.740002,52.847004,669135
2017-09-26,54.630001,54.630001,54.250000,54.520000,52.634613,1008309
2017-09-27,54.340000,55.209999,54.180000,54.750000,52.856659,1049771
2017-09-28,54.889999,55.130001,53.570000,54.419998,52.538067,1158438
2017-09-29,54.480000,54.990002,54.180000,54.990002,53.088356,693480
2017-10-02,54.880001,55.169998,54.639999,55.049999,53.146282,603935
2017-10-03,55.130001,55.279999,54.700001,55.250000,53.339363,288991
2017-10-04,55.110001,55.110001,53.869999,53.910000,52.045700,882995
2017-10-05,53.959999,55.299999,53.820000,55.049999,53.146282,1704194
2017-10-06,55.259998,56.439999,55.230000,56.070000,54.131008,993758
2017-10-09,56.200001,56.820000,55.959999,56.000000,54.063431,955730
2017-10-10,56.049999,56.590000,55.750000,56.310001,54.362713,521398
2017-10-11,56.560001,57.389999,56.459999,56.770000,54.806797,869489
2017-10-12,56.779999,57.450001,56.759998,57.439999,55.453629,487877
2017-10-13,57.270000,57.360001,56.919998,56.919998,54.951614,554856
2017-10-16,57.060001,57.060001,56.389999,56.840000,54.874382,547116
2017-10-17,56.639999,57.299999,56.639999,56.730000,54.768185,1290246
2017-10-18,56.830002,57.400002,56.590000,57.139999,55.164005,822521
2017-10-19,56.810001,57.060001,56.529999,57.060001,55.086773,658491
2017-10-20,57.160000,57.160000,55.919998,56.320000,54.372364,1190017
2017-10-23,56.320000,56.779999,56.110001,56.660000,54.700603,643784
2017-10-24,56.650002,56.930000,56.119999,56.200001,54.256516,2071973
2017-10-25,56.049999,56.799999,56.029999,56.320000,54.372364,573300
2017-10-26,56.230000,58.119999,56.139999,57.540001,55.550175,982064
2017-10-27,57.799999,58.119999,57.060001,57.060001,55.086773,603815
2017-10-30,57.470001,58.189999,57.299999,57.889999,55.888069,733854
2017-10-31,57.970001,58.660000,57.970001,58.250000,56.235622,669587
2017-11-01,58.990002,59.200001,58.380001,58.439999,56.419048,847963
2017-11-02,58.430000,58.619999,57.590000,58.080002,56.071499,615459
2017-11-03,57.790001,58.919998,57.419998,58.790001,56.756947,972594
2017-11-06,59.080002,60.590000,58.990002,60.200001,58.118183,1326876
2017-11-07,60.630001,60.709999,60.139999,60.450001,58.359539,1069746
2017-11-08,60.599998,60.720001,60.080002,60.720001,58.620205,1554676
2017-11-09,60.720001,61.060001,59.930000,60.119999,58.040951,767870
2017-11-10,60.000000,60.130001,59.630001,59.830002,57.760983,737018
2017-11-13,59.939999,60.529999,59.750000,60.209999,58.127842,705233
2017-11-14,60.450001,60.889999,59.790001,59.900002,57.828564,701915
2017-11-15,59.459999,59.869999,59.310001,59.799999,57.732018,455594
2017-11-16,59.980000,60.950001,59.840000,60.919998,58.813290,946390
2017-11-17,61.040001,61.209999,59.990002,60.400002,58.311272,1287367
2017-11-20,60.259998,61.040001,60.049999,60.900002,58.793983,679901
2017-11-21,61.000000,62.259998,60.919998,61.950001,59.807667,894354
2017-11-22,62.060001,62.389999,61.180000,61.189999,59.073948,731399
2017-11-23,61.169998,61.990002,60.849998,61.410000,59.286343,551524
2017-11-24,61.590000,61.849998,61.240002,61.490002,59.363575,2787638
2017-11-27,61.419998,62.119999,61.349998,61.650002,59.518044,849346
2017-11-28,61.689999,62.060001,61.259998,61.400002,59.276691,622711
2017-11-29,61.939999,61.950001,60.730000,61.029999,58.919479,840130
2017-11-30,60.889999,61.380001,60.459999,60.570000,58.475388,2129457
2017-12-01,60.790001,60.869999,60.080002,60.349998,58.262997,655064
2017-12-04,60.880001,61.549999,60.529999,60.830002,58.726402,816206
2017-12-05,60.720001,61.480000,60.110001,61.480000,59.353920,890412
